"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
1.494716344E2,4.629310668E-1,4.229871556E-3,-4.017275572E-2,4.646901276E-1
1.494816554E2,5.103252530E-1,1.866049832E-3,-4.087582976E-2,5.119630645E-1
1.494916754E2,5.515754819E-1,3.831492504E-3,-5.113820359E-2,5.539542476E-1
1.495016964E2,5.934382677E-1,1.775556430E-2,-5.456675589E-2,5.962061460E-1
1.495117164E2,6.435953975E-1,5.303637125E-3,-5.720836297E-2,6.461547500E-1
1.495217374E2,6.717932224E-1,8.772138506E-3,-6.453552097E-2,6.749428995E-1
1.495317574E2,7.085741758E-1,-2.230988350E-3,-7.174970210E-2,7.122010669E-1
1.495417774E2,7.485879064E-1,4.717465490E-3,-7.300165296E-2,7.521538070E-1
1.495517984E2,7.867509723E-1,8.575064130E-3,-7.949023694E-2,7.908029602E-1
1.495618184E2,8.202823400E-1,3.683902556E-3,-8.102208376E-2,8.242822736E-1
1.495718394E2,8.467067480E-1,4.884188995E-3,-8.087401092E-2,8.505743813E-1
1.495818594E2,8.784100413E-1,3.094811458E-3,-8.390868455E-2,8.824139878E-1
1.495918794E2,9.050152898E-1,6.956334691E-3,-8.473425359E-2,9.089999775E-1
1.496019004E2,9.329638481E-1,8.420008235E-3,-8.235871792E-2,9.366298078E-1
1.496119204E2,9.593096972E-1,8.669041097E-3,-8.234313130E-2,9.628762322E-1
1.496219414E2,9.852984548E-1,8.999805897E-3,-8.432772011E-2,9.889414572E-1
1.496319614E2,1.010448813E0,5.447334144E-3,-7.887826860E-2,1.013537498E0
1.496419814E2,1.027018666E0,7.386381738E-3,-8.111665398E-2,1.030243569E0
1.496520024E2,1.044115663E0,4.557381850E-3,-7.789695263E-2,1.047027326E0
1.496620224E2,1.062434435E0,6.446627900E-3,-7.820507884E-2,1.065328363E0
1.496720434E2,1.077898383E0,1.422348991E-2,-7.982544601E-2,1.080943724E0
1.496820634E2,1.088111401E0,1.306395046E-2,-7.840438187E-2,1.091010694E0
1.496920844E2,1.098218083E0,8.613120764E-3,-7.760272175E-2,1.100990158E0
1.497021044E2,1.107735157E0,8.621376008E-3,-7.868690044E-2,1.110559829E0
1.497121244E2,1.112975717E0,9.567331523E-3,-7.929063588E-2,1.115837571E0
1.497221454E2,1.116492629E0,6.108949892E-3,-7.873217016E-2,1.119281852E0
1.497321654E2,1.115756512E0,9.095963091E-3,-8.165877312E-2,1.118777675E0
1.497421864E2,1.111963391E0,4.796288908E-3,-7.928935438E-2,1.114797017E0
1.497522064E2,1.105643511E0,8.555930108E-3,-8.063452691E-2,1.108612964E0
1.497622264E2,1.098991752E0,8.864058182E-3,-8.244094998E-2,1.102115217E0
1.497722474E2,1.094009161E0,1.273087226E-2,-7.967054099E-2,1.096980180E0
1.497822674E2,1.083668709E0,1.941194385E-2,-7.827851176E-2,1.086665643E0
1.497922884E2,1.075090885E0,1.940560713E-2,-7.865533233E-2,1.078138975E0
1.498023084E2,1.056824327E0,1.292853337E-2,-7.623531669E-2,1.059649295E0
1.498123294E2,1.039582968E0,5.787830800E-3,-7.692495733E-2,1.042441219E0
1.498223494E2,1.021342754E0,1.230363501E-3,-7.539097965E-2,1.024122227E0
1.498323694E2,1.002500772E0,5.247922614E-3,-7.404727489E-2,1.005245412E0
1.498423904E2,9.863445163E-1,1.189224236E-2,-7.714852691E-2,9.894285348E-1
1.498524104E2,9.644520283E-1,9.509472176E-3,-7.649134845E-2,9.675272974E-1
1.498624314E2,9.352269769E-1,4.830298014E-3,-7.466761768E-2,9.382153714E-1
1.498724514E2,9.031249881E-1,-3.474135883E-4,-7.619975507E-2,9.063339713E-1
1.498824714E2,8.726187348E-1,-7.804436609E-4,-7.309158146E-2,8.756748510E-1
1.498924924E2,8.414390087E-1,9.891996160E-5,-7.377170026E-2,8.446667265E-1
1.499025124E2,8.125516772E-1,6.121392362E-3,-7.172825187E-2,8.157344186E-1
1.499125334E2,7.768197656E-1,4.056377336E-3,-7.128936797E-2,7.800945945E-1
1.499225534E2,7.436269522E-1,4.742407706E-3,-6.657264382E-2,7.466159999E-1
1.499325734E2,7.060172558E-1,5.640150048E-4,-5.956981331E-2,7.085261084E-1
1.499425944E2,6.658309698E-1,1.766432193E-3,-5.613034219E-2,6.681950433E-1
1.499526144E2,6.279456019E-1,2.954441821E-3,-5.293495581E-2,6.301797500E-1
1.499626354E2,5.852724910E-1,8.362788707E-3,-4.462642595E-2,5.870309556E-1
1.499726554E2,5.412634611E-1,3.640199779E-3,-4.454064369E-2,5.431051964E-1
1.499826754E2,5.034084916E-1,6.551567465E-3,-3.697114065E-2,5.048067925E-1
1.499926964E2,4.598663151E-1,6.024092436E-3,-3.237074241E-2,4.610435798E-1
1.500027164E2,4.140104055E-1,4.842447583E-3,-2.944152988E-2,4.150841708E-1
1.500127374E2,3.669595718E-1,3.666370176E-4,-2.477490343E-2,3.677951300E-1
1.500227574E2,3.261159956E-1,-2.998266835E-3,-2.174502611E-2,3.268539098E-1
1.500327784E2,2.804502249E-1,-1.467399299E-3,-1.811687090E-2,2.810386146E-1
1.500427984E2,2.361184359E-1,-1.055408036E-3,-1.674241386E-2,2.367136204E-1
1.500528184E2,1.856550127E-1,1.295530936E-3,-1.389661431E-2,1.861788872E-1
1.500628394E2,1.341092587E-1,-2.913595177E-3,-8.796661161E-3,1.344290279E-1
1.500728594E2,8.823258430E-2,-2.473053988E-3,-8.481062949E-3,8.867374672E-2
1.500828804E2,4.173485190E-2,-4.638736602E-3,-2.165642567E-3,4.204766043E-2
1.500929004E2,-7.872384973E-3,-5.446709227E-3,3.964341595E-4,9.581140152E-3
1.501029204E2,-5.786205083E-2,-1.173310168E-2,5.642062519E-3,5.930864584E-2
1.501129414E2,-1.032969058E-1,-6.878194399E-3,1.139386743E-2,1.041507586E-1
1.501229614E2,-1.457178593E-1,5.109226331E-3,1.541018020E-2,1.466194815E-1
1.501329824E2,-1.954502612E-1,1.449389569E-2,1.876623183E-2,1.968833388E-1
1.501430024E2,-2.382552475E-1,1.037478540E-2,2.213486470E-2,2.395060570E-1
1.501530224E2,-2.787148058E-1,1.893766690E-3,2.812817320E-2,2.801369727E-1
1.501630434E2,-3.207661211E-1,-1.951038837E-3,3.368831798E-2,3.225362209E-1
1.501730634E2,-3.661037683E-1,-1.074989792E-2,3.780550137E-2,3.682075304E-1
1.501830844E2,-4.081518948E-1,-5.129562691E-3,4.476460442E-2,4.106314058E-1
1.501931044E2,-4.476417899E-1,-1.304704696E-3,4.826147482E-2,4.502377642E-1
1.502031254E2,-4.828447700E-1,-3.989634570E-4,5.190920830E-2,4.856272201E-1
1.502131454E2,-5.224685669E-1,-1.378277317E-3,5.553329736E-2,5.254134088E-1
1.502231654E2,-5.601965189E-1,-3.984180279E-3,5.730376765E-2,5.631338520E-1
1.502331864E2,-5.977239013E-1,-5.065857898E-3,6.205596775E-2,6.009579588E-1
1.502432064E2,-6.334137321E-1,-6.730599795E-3,5.962556973E-2,6.362495308E-1
1.502532274E2,-6.719150543E-1,-5.568239372E-3,6.568771601E-2,6.751412604E-1
1.502632474E2,-7.042248249E-1,-2.479771618E-3,6.676124036E-2,7.073866103E-1
1.502732674E2,-7.317402959E-1,-4.095948767E-3,7.100240141E-2,7.351883966E-1
1.502832884E2,-7.644191384E-1,6.266348064E-4,7.207378745E-2,7.678096396E-1
1.502933084E2,-7.900204062E-1,-9.403994773E-4,7.451152802E-2,7.935269967E-1
1.503033294E2,-8.197141290E-1,-4.984942265E-3,7.745352387E-2,8.233803199E-1
1.503133494E2,-8.475353718E-1,-4.633123521E-3,7.657700032E-2,8.510004167E-1
1.503233694E2,-8.692286611E-1,-4.854165483E-3,7.948277891E-2,8.728685699E-1
1.503333904E2,-8.926327825E-1,-6.299744826E-3,7.898750901E-2,8.961428445E-1
1.503434104E2,-9.096115232E-1,-1.459449530E-3,8.070124686E-2,9.131856023E-1
1.503534314E2,-9.306749701E-1,-4.998262972E-3,7.876489311E-2,9.340154127E-1
1.503634514E2,-9.446970820E-1,-3.110348247E-3,7.792519778E-2,9.479106432E-1
1.503734724E2,-9.610712528E-1,-2.241396345E-3,8.058160543E-2,9.644461478E-1
1.503834924E2,-9.733183384E-1,-4.811346997E-3,7.656449825E-2,9.763369599E-1
1.503935124E2,-9.870181680E-1,-6.267851684E-3,7.602530718E-2,9.899616140E-1
1.504035334E2,-9.976338148E-1,-9.376825765E-3,7.248943299E-2,1.000307888E0
1.504135534E2,-1.002774715E0,-6.210456137E-3,7.182216644E-2,1.005362682E0
1.504235744E2,-1.006958842E0,-3.157142084E-3,7.182455808E-2,1.009522087E0
1.504335944E2,-1.014604211E0,-5.485305097E-3,7.249502838E-2,1.017205644E0
1.504436144E2,-1.014823198E0,-4.156654701E-3,7.028034329E-2,1.017262369E0
1.504536354E2,-1.018037081E0,-7.814855315E-3,6.799894571E-2,1.020335448E0
1.504636554E2,-1.013121367E0,-6.721094251E-3,7.144774497E-2,1.015659813E0
1.504736764E2,-1.008572221E0,-3.465380054E-3,6.996756047E-2,1.011002173E0
1.504836964E2,-1.003287196E0,-4.977523349E-3,6.999684870E-2,1.005738302E0
1.504937164E2,-9.960031509E-1,-4.985835403E-3,7.075850666E-2,9.985258642E-1
1.505037374E2,-9.855043888E-1,-5.403951276E-3,6.868763268E-2,9.879099625E-1
1.505137574E2,-9.732453227E-1,-6.462745834E-3,6.914453954E-2,9.757198330E-1
1.505237784E2,-9.609354138E-1,-4.367637448E-3,7.006252557E-2,9.634960837E-1
1.505337984E2,-9.438900948E-1,-8.726580068E-3,6.433177739E-2,9.461200990E-1
1.505438184E2,-9.270035625E-1,-6.333728787E-3,6.484416872E-2,9.292903137E-1
1.505538394E2,-9.056718946E-1,-5.500029307E-3,6.157511100E-2,9.077793373E-1
1.505638594E2,-8.842001557E-1,-4.927449860E-3,6.057429686E-2,8.862863198E-1
1.505738804E2,-8.639425635E-1,-7.901707664E-3,6.211697683E-2,8.662088137E-1
1.505839004E2,-8.439297080E-1,-8.872162551E-3,5.729851872E-2,8.459191377E-1
1.505939214E2,-8.178999424E-1,-7.524754386E-3,5.591098964E-2,8.198432634E-1
1.506039414E2,-7.884811163E-1,-3.602717072E-3,5.202490836E-2,7.902037974E-1
1.506139614E2,-7.591141462E-1,-5.576420110E-3,5.390953273E-2,7.610463988E-1
1.506239824E2,-7.308316231E-1,-2.744947094E-3,5.364535004E-2,7.328029883E-1
1.506340024E2,-6.994369626E-1,-4.596158396E-3,5.173369125E-2,7.013626481E-1
1.506440234E2,-6.658012271E-1,-6.036928855E-3,5.261839554E-2,6.679044947E-1
1.506540434E2,-6.340430379E-1,-7.127475925E-3,4.748614132E-2,6.358587173E-1
1.506640634E2,-5.971739888E-1,-6.077658385E-3,4.683606327E-2,5.990386696E-1
1.506740844E2,-5.611097217E-1,-1.637147740E-3,4.439015314E-2,5.628652465E-1
1.506841044E2,-5.222837925E-1,-8.342047222E-4,4.386631027E-2,5.241233719E-1
1.506941254E2,-4.851726592E-1,-7.061916403E-4,4.442438483E-2,4.872027646E-1
1.507041454E2,-4.463144839E-1,-1.768792979E-3,3.760376573E-2,4.478993083E-1
1.507141654E2,-4.080943465E-1,-2.706096508E-3,3.680287302E-2,4.097594051E-1
1.507241864E2,-3.657607436E-1,-3.317291848E-3,3.430109844E-2,3.673805811E-1
1.507342064E2,-3.240569830E-1,-5.430233665E-3,3.079899028E-2,3.255625800E-1
1.507442274E2,-2.812240422E-1,4.710650537E-4,2.844448946E-2,2.826592874E-1
1.507542474E2,-2.408915311E-1,-1.086567063E-3,2.079803683E-2,2.417901336E-1
1.507642674E2,-1.984191686E-1,-2.625341527E-3,1.785471104E-2,1.992381730E-1
1.507742884E2,-1.558546722E-1,-2.335299738E-3,1.437783148E-2,1.565338765E-1
1.507843084E2,-1.119005233E-1,-2.741165459E-3,8.905035444E-3,1.122877587E-1
1.507943294E2,-6.806409359E-2,-1.249262597E-3,8.803302422E-3,6.864240400E-2
1.508043494E2,-2.421701327E-2,-1.597071066E-3,3.942766692E-3,2.458779732E-2
1.508143704E2,2.128976583E-2,-1.590764616E-3,3.157000465E-4,2.135144791E-2
1.508243904E2,6.174930930E-2,1.840185956E-3,-1.388723031E-3,6.179232991E-2
1.508344104E2,1.051015705E-1,3.229593392E-3,-5.511472002E-3,1.052955209E-1
1.508444314E2,1.463805735E-1,3.047166858E-3,-1.023645233E-2,1.467696920E-1
1.508544514E2,1.852872074E-1,3.238948993E-3,-1.484575961E-2,1.859092160E-1
1.508644724E2,2.313513756E-1,8.270459250E-3,-2.000377141E-2,2.323618091E-1
1.508744924E2,2.746828794E-1,7.369472180E-3,-2.526251599E-2,2.759405517E-1
1.508845124E2,3.131754100E-1,9.422237054E-3,-3.076726943E-2,3.148241428E-1
1.508945334E2,3.486668169E-1,6.237080786E-3,-3.620323911E-2,3.505968125E-1
1.509045534E2,3.891567290E-1,7.311932743E-3,-4.062808305E-2,3.913400889E-1
1.509145744E2,4.244494736E-1,6.267696619E-3,-4.543743283E-2,4.269206015E-1
1.509245944E2,4.632514417E-1,4.756086040E-3,-5.228655040E-2,4.662171189E-1
1.509346144E2,5.022369623E-1,7.544687018E-3,-5.406929553E-2,5.051953853E-1
1.509446354E2,5.341719985E-1,4.104948603E-3,-5.914900824E-2,5.374524907E-1
1.509546554E2,5.636212230E-1,4.677528050E-3,-6.273601949E-2,5.671213013E-1
1.509646764E2,5.852159858E-1,9.858175181E-3,-6.405055523E-2,5.887931787E-1
1.509746964E2,6.308564544E-1,-1.218127087E-3,-6.695711613E-2,6.344009814E-1
1.509847174E2,6.560494304E-1,1.082282327E-2,-7.200327516E-2,6.600776168E-1
1.509947374E2,6.857479215E-1,4.753710236E-3,-7.042384148E-2,6.893709647E-1
1.510047574E2,7.124080658E-1,4.325473681E-3,-7.383135706E-2,7.162367145E-1
1.510147784E2,7.364845872E-1,3.585914150E-3,-7.145768404E-2,7.399517596E-1
1.510247984E2,7.598618269E-1,9.738645516E-3,-6.969215721E-2,7.631132511E-1
1.510348194E2,7.878934741E-1,8.886854164E-3,-7.152707875E-2,7.911834337E-1
1.510448394E2,8.105756044E-1,8.458351716E-3,-6.966073066E-2,8.136073817E-1
1.510548594E2,8.255575299E-1,7.833650336E-3,-7.142356783E-2,8.286784222E-1
1.510648804E2,8.432605863E-1,5.491666961E-3,-6.804108620E-2,8.460190093E-1
1.510749004E2,8.590489030E-1,6.722303107E-3,-6.984266639E-2,8.619096270E-1
1.510849214E2,8.754060268E-1,6.513777655E-3,-6.709987670E-2,8.779980265E-1
1.510949421E2,8.928835392E-1,8.342606016E-3,-6.819487363E-2,8.955228386E-1
1.511049621E2,9.048291445E-1,1.165584475E-2,-6.787076592E-2,9.074459104E-1
1.511149831E2,9.138213396E-1,9.808319621E-3,-6.511423737E-2,9.161907595E-1
1.511250031E2,9.198288918E-1,4.334458150E-3,-6.631825119E-2,9.222267010E-1
1.511350241E2,9.255445600E-1,5.069784820E-3,-6.325041503E-2,9.277171175E-1
1.511450441E2,9.323942065E-1,1.103366725E-2,-6.429091096E-2,9.346732153E-1
1.511550641E2,9.370685220E-1,1.188149303E-2,-6.395314634E-2,9.393234745E-1
1.511650851E2,9.354727268E-1,8.870257065E-3,-6.296777725E-2,9.376315081E-1
1.511751051E2,9.342229962E-1,8.375294507E-3,-6.275078654E-2,9.363655341E-1
1.511851261E2,9.289115667E-1,8.616311476E-3,-6.079815328E-2,9.309389642E-1
1.511951461E2,9.253945351E-1,5.680575967E-3,-6.164837629E-2,9.274631188E-1
1.512051671E2,9.186857939E-1,1.145484205E-2,-5.942277238E-2,9.206768527E-1
1.512151871E2,9.189457893E-1,1.167370379E-2,-5.991012231E-2,9.209706086E-1
1.512252071E2,8.995355964E-1,1.095518284E-2,-6.168299168E-2,9.017145317E-1
1.512352281E2,8.869398832E-1,7.352215238E-3,-6.003408507E-2,8.889997204E-1
1.512452481E2,8.759995699E-1,1.647191588E-3,-6.210975349E-2,8.782001942E-1
1.512552691E2,8.603090644E-1,5.174452905E-3,-6.139608473E-2,8.625125741E-1
1.512652891E2,8.436592817E-1,8.274372667E-3,-6.652159989E-2,8.463182452E-1
1.512753091E2,8.243539333E-1,6.664595567E-3,-6.528482586E-2,8.269618690E-1
1.512853301E2,8.031370640E-1,4.987869412E-3,-6.221899390E-2,8.055589523E-1
1.512953501E2,7.853469849E-1,3.916939721E-3,-6.988852471E-2,7.884602938E-1
1.513053711E2,7.603944540E-1,2.736094408E-3,-6.499097496E-2,7.631716967E-1
1.513153911E2,7.337860465E-1,6.524440832E-3,-6.471906602E-2,7.366634835E-1
1.513254111E2,7.075725198E-1,3.427717369E-3,-6.247534230E-2,7.103335754E-1
1.513354321E2,6.823616624E-1,-5.980553105E-4,-6.116549671E-2,6.850978134E-1
1.513454521E2,6.519829631E-1,-8.654366247E-4,-5.693959445E-2,6.544651637E-1
1.513554731E2,6.220086217E-1,1.440772787E-3,-5.816522241E-2,6.247239345E-1
1.513654931E2,5.914677978E-1,3.325225553E-3,-4.925907776E-2,5.935247844E-1
1.513755131E2,5.571042299E-1,3.188590519E-3,-5.147128925E-2,5.594859996E-1
1.513855341E2,5.279710889E-1,2.642376116E-3,-4.668958485E-2,5.300380837E-1
1.513955541E2,4.952216744E-1,9.384228615E-4,-4.248468578E-2,4.970415838E-1
1.514055751E2,4.579256773E-1,5.223981570E-3,-4.050329328E-2,4.597431160E-1
1.514155951E2,4.222329259E-1,1.943645068E-3,-3.347249329E-2,4.235620725E-1
1.514256151E2,3.844570518E-1,1.506354078E-3,-3.165275604E-2,3.857607947E-1
1.514356361E2,3.476769626E-1,2.502718940E-3,-2.986029908E-2,3.489658599E-1
1.514456561E2,3.115271926E-1,3.086217679E-3,-2.763096802E-2,3.127653863E-1
1.514556771E2,2.712181211E-1,6.330804899E-5,-2.047925070E-2,2.719902074E-1
1.514656971E2,2.298621535E-1,-1.068002777E-3,-1.676946878E-2,2.304755200E-1
1.514757181E2,1.908753365E-1,-2.771866042E-3,-1.224381756E-2,1.912877111E-1
1.514857381E2,1.545301080E-1,-5.260223988E-4,-1.185579505E-2,1.549851310E-1
1.514957581E2,1.151222438E-1,1.405081828E-3,-6.550471298E-3,1.153170150E-1
1.515057791E2,7.477428764E-2,2.389119938E-3,-1.963709015E-3,7.483821310E-2
1.515157991E2,3.246517479E-2,-1.790683251E-3,8.798653726E-4,3.252642440E-2
1.515258201E2,-4.861158319E-3,-6.998523604E-4,4.218936898E-3,6.474571961E-3
1.515358401E2,-4.274674878E-2,-4.353481811E-3,8.407222107E-3,4.378263033E-2
1.515458601E2,-8.393759280E-2,-1.066331007E-2,1.446671318E-2,8.584003412E-2
1.515558811E2,-1.243593097E-1,-7.287526969E-3,1.730824076E-2,1.257693172E-1
1.515659011E2,-1.614462286E-1,1.802107901E-3,1.966274157E-2,1.626491799E-1
1.515759221E2,-1.978068948E-1,2.684690058E-3,2.048534155E-2,1.988829415E-1
1.515859421E2,-2.368895859E-1,5.379160866E-4,2.724364586E-2,2.384516334E-1
1.515959621E2,-2.690325975E-1,-2.266957890E-3,2.942039818E-2,2.706459633E-1
1.516059831E2,-3.134677112E-1,-8.094096556E-4,3.501756489E-2,3.154185964E-1
1.516160031E2,-3.450456262E-1,-7.247500122E-3,4.054152593E-2,3.474947852E-1
1.516260241E2,-3.774706721E-1,3.203276545E-3,4.227311164E-2,3.798438959E-1
1.516360441E2,-4.068051279E-1,-2.796743065E-4,4.643891007E-2,4.094472648E-1
1.516460651E2,-4.400922358E-1,1.025540871E-3,4.794466123E-2,4.426973213E-1
1.516560851E2,-4.723077118E-1,-2.419750206E-3,4.816204309E-2,4.747631117E-1
1.516661051E2,-5.046168566E-1,-4.583036061E-3,5.239806697E-2,5.073507008E-1
1.516761261E2,-5.341153741E-1,-2.257558983E-3,5.407956243E-2,5.368509369E-1
1.516861461E2,-5.575698614E-1,-3.125749528E-3,5.737655610E-2,5.605229610E-1
1.516961661E2,-5.881978273E-1,-2.401927020E-3,6.163773686E-2,5.914234219E-1
1.517061871E2,-6.168576479E-1,-1.510833390E-3,6.306678802E-2,6.200750440E-1
1.517162071E2,-6.385232806E-1,-5.819129292E-4,6.349311769E-2,6.416725758E-1
1.517262281E2,-6.619926691E-1,-1.609360334E-3,6.531338394E-2,6.652087808E-1
1.517362481E2,-6.811229587E-1,2.252450213E-4,6.804893911E-2,6.845138375E-1
1.517462691E2,-7.062866092E-1,-3.246718086E-3,6.743615121E-2,7.095061310E-1
1.517562891E2,-7.260296941E-1,-3.766530659E-3,6.542155147E-2,7.289809894E-1
1.517663091E2,-7.429913878E-1,-6.137543358E-3,6.913746148E-2,7.462264137E-1
1.517763301E2,-7.620670795E-1,-2.609450836E-3,6.527698785E-2,7.648621628E-1
1.517863501E2,-7.772918344E-1,-1.464291941E-3,6.655796617E-2,7.801376178E-1
1.517963711E2,-7.921133637E-1,-4.250698723E-3,6.443248689E-2,7.947409608E-1
1.518063911E2,-8.050717711E-1,-3.771595657E-3,6.441624463E-2,8.076535360E-1
1.518164111E2,-8.135243654E-1,-5.917545874E-3,6.198970973E-2,8.159041822E-1
1.518264321E2,-8.233392239E-1,-2.818957902E-3,6.305310875E-2,8.257548780E-1
1.518364521E2,-8.359990716E-1,-3.470653668E-3,5.930773541E-2,8.381073324E-1
1.518464731E2,-8.351638913E-1,-3.121779300E-3,6.006114557E-2,8.373265863E-1
1.518564931E2,-8.417350054E-1,-8.639874868E-3,5.865432322E-2,8.438203579E-1
1.518665131E2,-8.458554149E-1,-5.472311750E-3,5.705828965E-2,8.477953630E-1
1.518765341E2,-8.461412191E-1,-4.894656129E-3,5.994880944E-2,8.482763584E-1
1.518865541E2,-8.447344899E-1,-5.342067219E-3,5.758179352E-2,8.467116151E-1
1.518965751E2,-8.445206881E-1,-2.400344238E-3,5.867930874E-2,8.465602255E-1
1.519065951E2,-8.376694322E-1,-3.652030136E-3,5.839994177E-2,8.397106455E-1
1.519166151E2,-8.325753808E-1,-2.703554463E-3,6.013299152E-2,8.347484954E-1
1.519266361E2,-8.283380270E-1,-3.186918329E-3,5.540481210E-2,8.301949992E-1
1.519366561E2,-8.213423491E-1,-4.586310126E-3,5.517345667E-2,8.232061704E-1
1.519466771E2,-8.108004928E-1,-6.693402771E-3,5.373321846E-2,8.126066081E-1
1.519566971E2,-7.984719276E-1,-6.409770809E-3,5.194354802E-2,8.001853764E-1
1.519667171E2,-7.852373719E-1,-6.982883438E-3,5.036056787E-2,7.868816161E-1
1.519767381E2,-7.699769735E-1,-5.014697090E-3,5.170704424E-2,7.717274813E-1
1.519867581E2,-7.544485927E-1,-5.245859269E-3,4.830298945E-2,7.560114925E-1
1.519967791E2,-7.392646074E-1,-6.888728589E-3,4.920294508E-2,7.409322129E-1
1.520067991E2,-7.177540064E-1,-5.264999345E-3,4.726256430E-2,7.193276610E-1
1.520168201E2,-6.952659488E-1,-4.470369779E-3,4.506418109E-2,6.967391938E-1
1.520268401E2,-6.775867939E-1,-4.985957872E-3,4.511344805E-2,6.791052542E-1
1.520368601E2,-6.551421881E-1,-6.048141513E-3,4.682800919E-2,6.568414794E-1
1.520468811E2,-6.312342286E-1,-1.413974911E-3,4.548524320E-2,6.328724659E-1
1.520569011E2,-6.037765145E-1,-5.763344001E-3,4.447220638E-2,6.054395699E-1
1.520669221E2,-5.772998929E-1,-4.177697934E-3,4.422213882E-2,5.790062323E-1
1.520769421E2,-5.497720838E-1,-6.523238029E-3,4.296717420E-2,5.514871483E-1
1.520869621E2,-5.225010514E-1,-5.362099502E-3,4.071973264E-2,5.241127717E-1
1.520969828E2,-4.926044643E-1,-2.495163586E-3,4.254086688E-2,4.944442430E-1
1.521070028E2,-4.623269737E-1,8.171098307E-5,4.134031385E-2,4.641715834E-1
1.521170238E2,-4.317746758E-1,1.001327764E-4,3.564438596E-2,4.332434685E-1
1.521270438E2,-4.007256627E-1,-8.048091549E-4,3.481161594E-2,4.022356934E-1
1.521370638E2,-3.683344424E-1,-5.343681201E-3,3.229542077E-2,3.697861687E-1
1.521470848E2,-3.371256590E-1,-5.346077494E-3,2.903970517E-2,3.384163042E-1
1.521571048E2,-3.010537028E-1,-1.959300134E-4,2.388528734E-2,3.019997969E-1
1.521671258E2,-2.666789591E-1,-3.523017280E-3,2.273959480E-2,2.676698864E-1
1.521771458E2,-2.314990759E-1,-2.712190151E-3,2.144480124E-2,2.325060378E-1
1.521871658E2,-1.946968585E-1,-3.249083646E-3,1.946341060E-2,1.956942708E-1
1.521971868E2,-1.629964560E-1,-3.895437811E-3,1.861761697E-2,1.641025130E-1
1.522072068E2,-1.216048002E-1,9.600373451E-4,1.245665923E-2,1.222449077E-1
1.522172278E2,-8.778985590E-2,2.627211157E-3,9.664426558E-3,8.835927896E-2
1.522272478E2,-4.994606972E-2,-2.173935529E-3,8.099020459E-3,5.064513805E-2
1.522372678E2,-1.308817789E-2,1.536031137E-3,2.938748337E-3,1.350170485E-2
1.522472888E2,2.283120528E-2,2.484382829E-3,2.070558025E-3,2.305912624E-2
1.522573088E2,6.003662944E-2,5.160726141E-4,-2.669487614E-3,6.009816444E-2
1.522673298E2,9.057829529E-2,2.684684470E-3,-5.314006936E-3,9.077375049E-2
1.522773498E2,1.285088807E-1,3.888769541E-3,-9.717892855E-3,1.289344500E-1
1.522873698E2,1.625451446E-1,5.049570464E-4,-1.396483649E-2,1.631447077E-1
1.522973908E2,1.967979372E-1,3.634340828E-3,-1.792288385E-2,1.976458101E-1
1.523074108E2,2.347450554E-1,7.133734412E-3,-2.362577617E-2,2.360387860E-1
1.523174318E2,2.674963176E-1,7.507935632E-3,-2.900309116E-2,2.691687730E-1
1.523274518E2,2.981192172E-1,6.817111745E-3,-3.197304904E-2,2.999063462E-1
1.523374728E2,3.258112967E-1,5.462706555E-3,-3.734610975E-2,3.279902043E-1
1.523474928E2,3.571042418E-1,4.100233316E-3,-4.051979631E-2,3.594191221E-1
1.523575128E2,3.896789551E-1,2.549217781E-3,-4.471965134E-2,3.922448645E-1
1.523675338E2,4.185020924E-1,5.283218808E-3,-4.773861170E-2,4.212492003E-1
1.523775538E2,4.493268430E-1,7.239838596E-3,-5.345959216E-2,4.525538146E-1
1.523875738E2,4.739355147E-1,5.693340674E-3,-5.269446597E-2,4.768899170E-1
1.523975948E2,5.000299811E-1,7.957221940E-3,-5.508400872E-2,5.031178266E-1
1.524076148E2,5.222349167E-1,5.961715244E-3,-5.831282586E-2,5.255142585E-1
1.524176358E2,5.543387532E-1,3.504155204E-3,-5.955921113E-2,5.575401618E-1
1.524276558E2,5.775485039E-1,9.662715718E-3,-6.275021285E-2,5.810277374E-1
1.524376768E2,5.961988568E-1,8.310910314E-3,-6.136757135E-2,5.994064789E-1
1.524476968E2,6.177262664E-1,6.194761954E-3,-6.185919046E-2,6.208467401E-1
1.524577168E2,6.362887621E-1,5.526293069E-3,-6.203408539E-2,6.393294584E-1
1.524677378E2,6.546558142E-1,5.481019616E-3,-6.475903094E-2,6.578738547E-1
1.524777578E2,6.734028459E-1,7.187612820E-3,-6.407613307E-2,6.764826719E-1
1.524877788E2,6.892273426E-1,7.385219447E-3,-6.176770478E-2,6.920289883E-1
1.524977988E2,7.046478391E-1,6.524747238E-3,-6.323348731E-2,7.075094511E-1
1.525078188E2,7.141244411E-1,2.336660167E-3,-6.063370407E-2,7.166977211E-1
1.525178398E2,7.295633554E-1,7.187035400E-3,-5.823239684E-2,7.319189539E-1
1.525278598E2,7.396479249E-1,9.726892225E-3,-6.194590777E-2,7.423011254E-1
1.525378808E2,7.492156029E-1,5.186755676E-3,-5.445267260E-2,7.512097015E-1
